,Date,Ice Extent,Ice Extent YEarly Average
440,1981-03-24,15.559000000000001,12.25386849315069
441,1981-03-26,15.626,12.2526794520548
442,1981-03-28,15.517000000000001,12.252005479452059
443,1981-03-30,15.481,12.25112054794521
444,1981-04-01,15.44,12.25051780821918
445,1981-04-03,15.220999999999998,12.249367123287675
446,1981-04-05,15.224,12.248076712328771
447,1981-04-07,15.242,12.24656438356165
448,1981-04-09,15.202,12.245032876712333
449,1981-04-11,15.135,12.243608219178089
450,1981-04-13,15.11,12.242539726027402
451,1981-04-15,15.085999999999999,12.241531506849322
452,1981-04-17,14.982999999999999,12.240087671232883
453,1981-04-19,14.95,12.239010958904116
454,1981-04-21,14.92,12.238093150684938
455,1981-04-23,14.844000000000001,12.237052054794527
456,1981-04-25,14.714,12.23588219178083
457,1981-04-27,14.564,12.234391780821925
458,1981-04-29,14.514000000000001,12.233167123287679
459,1981-05-01,14.272,12.23219726027398
460,1981-05-03,14.285,12.231613698630143
461,1981-05-05,14.249,12.231063013698638
462,1981-05-07,14.077,12.230383561643844
463,1981-05-09,14.083,12.230202739726034
464,1981-05-11,14.072000000000001,12.230367123287678
465,1981-05-13,14.025,12.230884931506855
466,1981-05-15,13.927999999999999,12.231065753424662
467,1981-05-17,13.843,12.231482191780827
468,1981-05-19,13.752,12.232008219178088
469,1981-05-21,13.568,12.232115068493155
470,1981-05-23,13.464,12.232389041095896
471,1981-05-25,13.378,12.232331506849318
472,1981-05-27,13.333,12.23244383561644
473,1981-05-29,13.275,12.23248493150685
474,1981-05-31,13.222000000000001,12.232884931506849
475,1981-06-02,13.059000000000001,12.233109589041096
476,1981-06-04,13.002,12.233575342465754
477,1981-06-06,12.954,12.234021917808219
478,1981-06-08,12.863,12.234046575342465
479,1981-06-10,12.720999999999998,12.234013698630134
480,1981-06-12,12.652000000000001,12.23395616438356
481,1981-06-14,12.487,12.23378904109589
482,1981-06-16,12.465,12.233646575342465
483,1981-06-18,12.364,12.233506849315066
484,1981-06-20,12.216,12.233076712328767
485,1981-06-22,12.064,12.232586301369864
486,1981-06-24,12.003,12.232287671232877
487,1981-06-26,12.013,12.232386301369862
488,1981-06-28,11.796,12.23229589041096
489,1981-06-30,11.787,12.232912328767126
490,1981-07-02,11.427999999999999,12.233090410958905
491,1981-07-04,11.33,12.23329589041096
492,1981-07-06,11.181,12.233967123287671
493,1981-07-08,11.022,12.234594520547946
494,1981-07-10,10.894,12.235230136986303
495,1981-07-12,10.690999999999999,12.235745205479454
496,1981-07-14,10.642999999999999,12.236408219178085
497,1981-07-16,10.354000000000001,12.23667671232877
498,1981-07-18,10.127,12.23722465753425
499,1981-07-20,9.826,12.236969863013703
500,1981-07-22,9.788,12.23729863013699
501,1981-07-24,9.538,12.237090410958908
502,1981-07-26,9.22,12.236169863013703
503,1981-07-28,9.106,12.235523287671239
504,1981-07-30,8.917,12.234684931506857
505,1981-08-01,8.732999999999999,12.233953424657543
506,1981-08-03,8.587,12.23320821917809
507,1981-08-05,8.326,12.232063013698639
508,1981-08-07,8.176,12.230873972602751
509,1981-08-09,8.0,12.229975342465762
510,1981-08-11,7.917000000000001,12.22896986301371
511,1981-08-13,7.882999999999999,12.228271232876724
512,1981-08-15,7.803999999999999,12.22781369863015
513,1981-08-17,7.724,12.227575342465768
514,1981-08-19,7.667000000000001,12.227597260273988
515,1981-08-21,7.593,12.227671232876729
516,1981-08-23,7.53,12.227542465753439
517,1981-08-25,7.495,12.227745205479465
518,1981-08-27,7.4079999999999995,12.227865753424673
519,1981-08-29,7.296,12.227898630137004
520,1981-08-31,7.37,12.228287671232893
521,1981-09-02,7.202999999999999,12.22844109589043
522,1981-09-04,7.162000000000001,12.228783561643853
523,1981-09-06,6.992000000000001,12.228556164383582
524,1981-09-08,7.046,12.228430136986322
525,1981-09-10,6.902,12.228213698630158
526,1981-09-12,6.904,12.227942465753449
527,1981-09-14,6.952000000000001,12.227791780821944
528,1981-09-16,6.9510000000000005,12.227654794520573
529,1981-09-18,7.002000000000001,12.227906849315096
530,1981-09-20,7.053,12.228339726027423
531,1981-09-22,7.231,12.228882191780846
532,1981-09-24,7.261,12.229438356164408
533,1981-09-26,7.303,12.229920547945229
534,1981-09-28,7.489,12.230786301369886
535,1981-09-30,7.626,12.231394520547967
536,1981-10-02,7.987,12.23263561643838
537,1981-10-04,8.087,12.233386301369887
538,1981-10-06,8.151,12.234134246575367
539,1981-10-08,8.354,12.234789041095917
540,1981-10-10,8.416,12.235556164383587
541,1981-10-12,8.63,12.236356164383588
542,1981-10-14,8.904,12.23727123287674
543,1981-10-16,9.037,12.237542465753453
544,1981-10-18,9.062000000000001,12.237191780821947
545,1981-10-20,9.134,12.236750684931536
546,1981-10-22,9.096,12.235736986301397
547,1981-10-24,9.232999999999999,12.234457534246603
548,1981-10-26,9.425,12.23324109589044
549,1981-10-28,9.609,12.232726027397291
550,1981-10-30,9.719,12.232164383561676
551,1981-11-01,9.905,12.231509589041126
552,1981-11-03,9.929,12.230879452054825
553,1981-11-05,10.337,12.231071232876745
554,1981-11-07,10.517999999999999,12.231750684931539
555,1981-11-09,10.51,12.231786301369896
556,1981-11-11,10.630999999999998,12.231843835616472
557,1981-11-13,10.908,12.232139726027432
558,1981-11-15,10.965,12.232263013698665
559,1981-11-17,11.197000000000001,12.232775342465787
560,1981-11-19,11.177,12.232830136986335
561,1981-11-21,11.273,12.232613698630171
562,1981-11-23,11.417,12.232608219178116
563,1981-11-25,11.610999999999999,12.232690410958938
564,1981-11-27,11.675,12.232117808219213
565,1981-11-29,11.882,12.231586301369896
566,1981-12-01,11.99,12.230490410958936
567,1981-12-03,12.335999999999999,12.230145205479484
568,1981-12-05,12.507,12.229394520547975
569,1981-12-07,12.698,12.228591780821949
570,1981-12-09,12.815999999999999,12.227810958904142
571,1981-12-11,12.948,12.226868493150716
572,1981-12-13,13.217,12.22672876712332
573,1981-12-15,13.418,12.226991780821947
574,1981-12-17,13.635,12.227698630137015
575,1981-12-19,13.802,12.228413698630165
576,1981-12-21,13.892999999999999,12.229164383561672
577,1981-12-23,13.877,12.229449315068523
578,1981-12-25,14.015999999999998,12.229673972602768
579,1981-12-27,13.953,12.229268493150714
580,1981-12-29,14.128,12.229367123287702
581,1981-12-31,14.224,12.22943287671236
582,1982-01-02,14.479000000000001,12.229917808219211
583,1982-01-04,14.642000000000001,12.230542465753457
584,1982-01-06,14.88,12.231534246575375
585,1982-01-08,14.993,12.232627397260307
586,1982-01-10,15.052,12.233687671232909
587,1982-01-12,15.140999999999998,12.234701369863046
588,1982-01-14,15.138,12.235542465753458
589,1982-01-16,15.22,12.236263013698663
590,1982-01-18,15.227,12.236556164383593
591,1982-01-20,15.208,12.236739726027428
592,1982-01-22,15.283,12.236980821917841
593,1982-01-24,15.390999999999998,12.237479452054828
594,1982-01-26,15.547,12.238638356164417
595,1982-01-28,15.695,12.239835616438388
596,1982-01-30,15.755,12.240558904109621
597,1982-02-01,15.835999999999999,12.24175068493154
598,1982-02-03,15.841,12.242304109589075
599,1982-02-05,15.85,12.242550684931542
600,1982-02-07,15.797,12.242301369863048
601,1982-02-09,15.829,12.242120547945238
602,1982-02-11,15.748,12.241512328767154
603,1982-02-13,15.854000000000001,12.241065753424689
604,1982-02-15,15.857000000000001,12.240413698630167
605,1982-02-17,16.058,12.240312328767153
606,1982-02-19,16.087,12.24008493150688
607,1982-02-21,16.094,12.240161643835648
608,1982-02-23,16.143,12.240315068493182
609,1982-02-25,16.31,12.240975342465784
610,1982-02-27,16.325,12.24126301369866
611,1982-03-01,16.234,12.241473972602769
612,1982-03-03,16.293,12.241597260274002
613,1982-03-05,16.315,12.241632876712359
614,1982-03-07,16.309,12.241687671232908
615,1982-03-09,16.123,12.241564383561675
616,1982-03-11,16.099,12.241726027397291
617,1982-03-13,16.005,12.24183287671236
618,1982-03-15,15.955,12.241726027397291
619,1982-03-17,15.905,12.241498630137016
620,1982-03-19,15.937999999999999,12.241315068493181
621,1982-03-21,15.911,12.241219178082222
622,1982-03-23,15.898,12.241090410958936
623,1982-03-25,15.929,12.2411068493151
624,1982-03-27,15.875,12.24080273972606
625,1982-03-29,15.931,12.240912328767156
626,1982-03-31,15.982000000000001,12.241375342465785
627,1982-04-02,15.945,12.242098630137018
628,1982-04-04,15.943,12.242863013698663
629,1982-04-06,15.859000000000002,12.243279452054828
630,1982-04-08,15.581,12.243082191780855
631,1982-04-10,15.577,12.24289863013702
632,1982-04-12,15.491,12.242457534246608
633,1982-04-14,15.627,12.242742465753459
634,1982-04-16,15.527999999999999,12.24279452054798
635,1982-04-18,15.448,12.24295342465757
636,1982-04-20,15.387,12.242983561643868
637,1982-04-22,15.276,12.242627397260307
638,1982-04-24,15.135,12.24228767123291
639,1982-04-26,15.105,12.24225479452058
640,1982-04-28,15.091,12.242515068493184
641,1982-04-30,14.997,12.242893150684964
642,1982-05-02,14.786,12.243079452054827
643,1982-05-04,14.679,12.24343561643839
644,1982-05-06,14.511,12.243706849315101
645,1982-05-08,14.319,12.243704109589077
646,1982-05-10,14.222000000000001,12.243802739726062
647,1982-05-12,14.137,12.244147945205514
648,1982-05-14,14.083,12.244805479452088
649,1982-05-16,14.003,12.245479452054829
650,1982-05-18,13.853,12.245975342465789
651,1982-05-20,13.652999999999999,12.24630958904113
652,1982-05-22,13.575999999999999,12.246778082191817
653,1982-05-24,13.583,12.247443835616473
654,1982-05-26,13.543,12.248367123287705
655,1982-05-28,13.38,12.249345205479486
656,1982-05-30,13.27,12.250315068493185
657,1982-06-01,13.091,12.251205479452091
658,1982-06-03,12.99,12.25198356164387
659,1982-06-05,12.874,12.252695890410994
660,1982-06-07,12.834000000000001,12.253309589041132
661,1982-06-09,12.75,12.253758904109624
662,1982-06-11,12.709000000000001,12.254419178082227
663,1982-06-13,12.677999999999999,12.255515068493185
664,1982-06-15,12.652000000000001,12.256564383561678
665,1982-06-17,12.475999999999999,12.257512328767156
666,1982-06-19,12.317,12.258263013698665
667,1982-06-21,12.145,12.258641095890447
668,1982-06-23,12.079,12.25929041095894
669,1982-06-25,11.918,12.25989041095894
670,1982-06-27,11.868,12.260665753424695
671,1982-06-29,11.76,12.26147123287675
672,1982-07-01,11.425,12.261860273972639
673,1982-07-03,11.442,12.262865753424695
674,1982-07-05,11.344000000000001,12.263854794520585
675,1982-07-07,11.165,12.26471232876716
676,1982-07-09,11.043,12.265652054794558
677,1982-07-11,10.815999999999999,12.26631232876716
678,1982-07-13,10.664000000000001,12.26729041095894
679,1982-07-15,10.436,12.267928767123323
680,1982-07-17,10.264000000000001,12.268800000000034
681,1982-07-19,10.179,12.269709589041131
682,1982-07-21,10.022,12.270375342465789
683,1982-07-23,9.782,12.27089041095894
684,1982-07-25,9.638,12.271657534246609
685,1982-07-27,9.417,12.272345205479487
686,1982-07-29,9.22,12.272769863013735
687,1982-07-31,9.016,12.273175342465787
688,1982-08-02,8.939,12.273665753424693
689,1982-08-04,8.746,12.274035616438391
690,1982-08-06,8.672,12.274375342465788
691,1982-08-08,8.45,12.274654794520583
692,1982-08-10,8.437000000000001,12.27529863013702
693,1982-08-12,8.366,12.276189041095924
694,1982-08-14,8.152000000000001,12.27709863013702
695,1982-08-16,8.008,12.277764383561676
696,1982-08-18,8.027000000000001,12.278493150684962
697,1982-08-20,7.915,12.279035616438389
698,1982-08-22,7.79,12.279123287671265
699,1982-08-24,7.7589999999999995,12.279619178082223
700,1982-08-26,7.7,12.279709589041126
701,1982-08-28,7.582000000000001,12.279693150684963
702,1982-08-30,7.55,12.279556164383592
703,1982-09-01,7.404,12.27917260273976
704,1982-09-03,7.247999999999999,12.278331506849346
705,1982-09-05,7.233,12.277509589041125
706,1982-09-07,7.182,12.276435616438388
707,1982-09-09,7.18,12.275394520547975
708,1982-09-11,7.172999999999999,12.274342465753454
709,1982-09-13,7.16,12.273293150684962
710,1982-09-15,7.196000000000001,12.27218082191784
711,1982-09-17,7.197,12.271131506849347
712,1982-09-19,7.224,12.269961643835648
713,1982-09-21,7.329,12.268983561643868
714,1982-09-23,7.422000000000001,12.267997260274004
715,1982-09-25,7.417000000000001,12.266800000000032
716,1982-09-27,7.495,12.265509589041127
717,1982-09-29,7.666,12.264542465753454
718,1982-10-01,7.768,12.263295890410989
719,1982-10-03,8.016,12.26275616438359
720,1982-10-05,8.184,12.261931506849347
721,1982-10-07,8.331,12.26138082191784
722,1982-10-09,8.875,12.261561643835647
723,1982-10-11,9.179,12.262120547945235
724,1982-10-13,9.429,12.262854794520578
725,1982-10-15,9.607999999999999,12.263923287671263
726,1982-10-17,9.797,12.265361643835647
727,1982-10-19,9.836,12.266586301369893
728,1982-10-21,9.847000000000001,12.267624657534277
729,1982-10-23,10.067,12.268942465753454
730,1982-10-25,10.198,12.27046301369866
731,1982-10-27,10.423,12.272057534246605
732,1982-10-29,10.564,12.273846575342494
733,1982-10-31,10.615,12.274989041095917
734,1982-11-02,10.817,12.276076712328795
735,1982-11-04,10.892999999999999,12.277090410958932
736,1982-11-06,11.130999999999998,12.278402739726054
737,1982-11-08,11.03,12.279063013698657
738,1982-11-10,11.203,12.279947945205508
739,1982-11-12,11.347999999999999,12.2809671232877
740,1982-11-14,11.573,12.282298630137015
741,1982-11-16,11.792,12.283873972602771
742,1982-11-18,11.774000000000001,12.285071232876744
743,1982-11-20,11.698,12.285263013698662
744,1982-11-22,11.854000000000001,12.285465753424692
